,raceId,year,round,circuitId,name,date,time,url,weather
506,507,1980,10,23,Austrian Grand Prix,17/08/80,\N,http://en.wikipedia.org/wiki/1980_Austrian_Grand_Prix,"['mild', 'Dry']"
507,508,1980,11,39,Dutch Grand Prix,31/08/80,\N,http://en.wikipedia.org/wiki/1980_Dutch_Grand_Prix,"['sunny', 'mild', 'Dry']"
508,509,1980,12,21,Italian Grand Prix,14/09/80,\N,http://en.wikipedia.org/wiki/1980_Italian_Grand_Prix,"['sunny', 'mild', 'Dry']"
509,510,1980,13,7,Canadian Grand Prix,28/09/80,\N,http://en.wikipedia.org/wiki/1980_Canadian_Grand_Prix,"['cold', 'dry', 'temperature', 'reach', 'c', 'F', 'wind', 'speed', 'kilometre', 'hour']"
510,511,1980,14,46,United States Grand Prix,05/10/80,\N,http://en.wikipedia.org/wiki/1980_United_States_Grand_Prix,"['cloudy', 'dry', 'temperature', 'reach', 'c', 'speed', 'km', 'h']"
511,512,1979,1,25,Argentine Grand Prix,21/01/79,\N,http://en.wikipedia.org/wiki/1979_Argentine_Grand_Prix,['Dry']
512,513,1979,2,18,Brazilian Grand Prix,04/02/79,\N,http://en.wikipedia.org/wiki/1979_Brazilian_Grand_Prix,['Dry']
513,514,1979,3,30,South African Grand Prix,03/03/79,\N,http://en.wikipedia.org/wiki/1979_South_African_Grand_Prix,['wet']
514,515,1979,4,43,United States Grand Prix West,08/04/79,\N,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix_West,"['sunny', 'warm', 'temperature', 'reach', 'f', 'c', 'wind', 'guste', 'mile', 'hour', 'km']"
515,516,1979,5,45,Spanish Grand Prix,29/04/79,\N,http://en.wikipedia.org/wiki/1979_Spanish_Grand_Prix,['Dry']
516,517,1979,6,40,Belgian Grand Prix,13/05/79,\N,http://en.wikipedia.org/wiki/1979_Belgian_Grand_Prix,['Dry']
517,518,1979,7,6,Monaco Grand Prix,27/05/79,\N,http://en.wikipedia.org/wiki/1979_Monaco_Grand_Prix,['Dry']
518,519,1979,8,41,French Grand Prix,01/07/79,\N,http://en.wikipedia.org/wiki/1979_French_Grand_Prix,['Dry']
519,520,1979,9,9,British Grand Prix,14/07/79,\N,http://en.wikipedia.org/wiki/1979_British_Grand_Prix,['Dry']
520,521,1979,10,10,German Grand Prix,29/07/79,\N,http://en.wikipedia.org/wiki/1979_German_Grand_Prix,['Dry']
521,522,1979,11,23,Austrian Grand Prix,12/08/79,\N,http://en.wikipedia.org/wiki/1979_Austrian_Grand_Prix,['Dry']
522,523,1979,12,39,Dutch Grand Prix,26/08/79,\N,http://en.wikipedia.org/wiki/1979_Dutch_Grand_Prix,['Dry']
523,524,1979,13,14,Italian Grand Prix,09/09/79,\N,http://en.wikipedia.org/wiki/1979_Italian_Grand_Prix,"['Dry', 'sunny']"
524,525,1979,14,7,Canadian Grand Prix,30/09/79,\N,http://en.wikipedia.org/wiki/1979_Canadian_Grand_Prix,"['partially', 'cloudy', 'mild', 'dry', 'temperature', 'reach', 'c', 'F', 'wind', 'speed', 'kilometre', 'hour']"
525,526,1979,15,46,United States Grand Prix,07/10/79,\N,http://en.wikipedia.org/wiki/1979_United_States_Grand_Prix,"['rain', 'temperature', 'reach', 'maximum', 'c', 'speed', 'km', 'h']"
526,527,1978,1,25,Argentine Grand Prix,15/01/78,\N,http://en.wikipedia.org/wiki/1978_Argentine_Grand_Prix,['Dry']
527,528,1978,2,36,Brazilian Grand Prix,29/01/78,\N,http://en.wikipedia.org/wiki/1978_Brazilian_Grand_Prix,['Dry']
528,529,1978,3,30,South African Grand Prix,04/03/78,\N,http://en.wikipedia.org/wiki/1978_South_African_Grand_Prix,['Dry']
529,530,1978,4,43,United States Grand Prix West,02/04/78,\N,http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix_West,"['scattered', 'cloud', 'c']"
530,531,1978,5,6,Monaco Grand Prix,07/05/78,\N,http://en.wikipedia.org/wiki/1978_Monaco_Grand_Prix,['Dry']
531,532,1978,6,40,Belgian Grand Prix,21/05/78,\N,http://en.wikipedia.org/wiki/1978_Belgian_Grand_Prix,['Dry']
532,533,1978,7,45,Spanish Grand Prix,04/06/78,\N,http://en.wikipedia.org/wiki/1978_Spanish_Grand_Prix,['Dry']
533,534,1978,8,47,Swedish Grand Prix,17/06/78,\N,http://en.wikipedia.org/wiki/1978_Swedish_Grand_Prix,"['sunny', 'warm']"
534,535,1978,9,34,French Grand Prix,02/07/78,\N,http://en.wikipedia.org/wiki/1978_French_Grand_Prix,['Dry']
535,536,1978,10,38,British Grand Prix,16/07/78,\N,http://en.wikipedia.org/wiki/1978_British_Grand_Prix,['Dry']
536,537,1978,11,10,German Grand Prix,30/07/78,\N,http://en.wikipedia.org/wiki/1978_German_Grand_Prix,['Dry']
537,538,1978,12,23,Austrian Grand Prix,13/08/78,\N,http://en.wikipedia.org/wiki/1978_Austrian_Grand_Prix,['wet']
538,539,1978,13,39,Dutch Grand Prix,27/08/78,\N,http://en.wikipedia.org/wiki/1978_Dutch_Grand_Prix,['Dry']
539,540,1978,14,14,Italian Grand Prix,10/09/78,\N,http://en.wikipedia.org/wiki/1978_Italian_Grand_Prix,['sunny']
540,541,1978,15,46,United States Grand Prix,01/10/78,\N,http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix,"['cloudy', 'dry']"
541,542,1978,16,7,Canadian Grand Prix,08/10/78,\N,http://en.wikipedia.org/wiki/1978_Canadian_Grand_Prix,['c']
542,543,1977,1,25,Argentine Grand Prix,09/01/77,\N,http://en.wikipedia.org/wiki/1977_Argentine_Grand_Prix,['Dry']
543,544,1977,2,18,Brazilian Grand Prix,23/01/77,\N,http://en.wikipedia.org/wiki/1977_Brazilian_Grand_Prix,['Dry']
544,545,1977,3,30,South African Grand Prix,05/03/77,\N,http://en.wikipedia.org/wiki/1977_South_African_Grand_Prix,['sunny']
545,546,1977,4,43,United States Grand Prix West,03/04/77,\N,http://en.wikipedia.org/wiki/1977_United_States_Grand_Prix_West,"['sunny', 'temperature', 'reach', 'f', 'c', 'wind', 'guste', 'mile', 'hour', 'km']"
546,547,1977,5,45,Spanish Grand Prix,08/05/77,\N,http://en.wikipedia.org/wiki/1977_Spanish_Grand_Prix,[]
547,548,1977,6,6,Monaco Grand Prix,22/05/77,\N,http://en.wikipedia.org/wiki/1977_Monaco_Grand_Prix,['Dry']
548,549,1977,7,40,Belgian Grand Prix,05/06/77,\N,http://en.wikipedia.org/wiki/1977_Belgian_Grand_Prix,['wet']
549,550,1977,8,47,Swedish Grand Prix,19/06/77,\N,http://en.wikipedia.org/wiki/1977_Swedish_Grand_Prix,['Dry']
550,551,1977,9,41,French Grand Prix,03/07/77,\N,http://en.wikipedia.org/wiki/1977_French_Grand_Prix,['Dry']
551,552,1977,10,9,British Grand Prix,16/07/77,\N,http://en.wikipedia.org/wiki/1977_British_Grand_Prix,['sunny']
552,553,1977,11,10,German Grand Prix,31/07/77,\N,http://en.wikipedia.org/wiki/1977_German_Grand_Prix,['Dry']
553,554,1977,12,23,Austrian Grand Prix,14/08/77,\N,http://en.wikipedia.org/wiki/1977_Austrian_Grand_Prix,"['wet', 'dry']"
554,555,1977,13,39,Dutch Grand Prix,28/08/77,\N,http://en.wikipedia.org/wiki/1977_Dutch_Grand_Prix,['Dry']
555,556,1977,14,14,Italian Grand Prix,11/09/77,\N,http://en.wikipedia.org/wiki/1977_Italian_Grand_Prix,['Dry']
556,557,1977,15,46,United States Grand Prix,02/10/77,\N,http://en.wikipedia.org/wiki/1977_United_States_Grand_Prix,"['rain', 'temperature', 'reach', 'c', 'guste', 'km', 'h']"
557,558,1977,16,48,Canadian Grand Prix,09/10/77,\N,http://en.wikipedia.org/wiki/1977_Canadian_Grand_Prix,"['Cold', 'temperature', 'approach', 'c', 'F', 'wind', 'speed', 'kilometre', 'hour']"
558,559,1977,17,16,Japanese Grand Prix,23/10/77,\N,http://en.wikipedia.org/wiki/1977_Japanese_Grand_Prix,['Dry']
559,560,1976,1,18,Brazilian Grand Prix,25/01/76,\N,http://en.wikipedia.org/wiki/1976_Brazilian_Grand_Prix,['sunny']
560,561,1976,2,30,South African Grand Prix,06/03/76,\N,http://en.wikipedia.org/wiki/1976_South_African_Grand_Prix,['sunny']
561,562,1976,3,43,United States Grand Prix West,28/03/76,\N,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix_West,"['hot', 'sunny', 'temperature', 'reach', 'f', 'c', 'wind', 'speed', 'approach', 'speed', 'mile', 'hour', 'km']"
562,563,1976,4,45,Spanish Grand Prix,02/05/76,\N,http://en.wikipedia.org/wiki/1976_Spanish_Grand_Prix,[]
563,564,1976,5,40,Belgian Grand Prix,16/05/76,\N,http://en.wikipedia.org/wiki/1976_Belgian_Grand_Prix,[]
564,565,1976,6,6,Monaco Grand Prix,30/05/76,\N,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix,['Dry']
565,566,1976,7,47,Swedish Grand Prix,13/06/76,\N,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix,['Dry']
566,567,1976,8,34,French Grand Prix,04/07/76,\N,http://en.wikipedia.org/wiki/1976_French_Grand_Prix,[]
567,568,1976,9,38,British Grand Prix,18/07/76,\N,http://en.wikipedia.org/wiki/1976_British_Grand_Prix,['Dry']
568,569,1976,10,20,German Grand Prix,01/08/76,\N,http://en.wikipedia.org/wiki/1976_German_Grand_Prix,"['rain', 'start', 'later', 'dry']"
569,570,1976,11,23,Austrian Grand Prix,15/08/76,\N,http://en.wikipedia.org/wiki/1976_Austrian_Grand_Prix,[]
570,571,1976,12,39,Dutch Grand Prix,29/08/76,\N,http://en.wikipedia.org/wiki/1976_Dutch_Grand_Prix,"['warm', 'dry']"
571,572,1976,13,14,Italian Grand Prix,12/09/76,\N,http://en.wikipedia.org/wiki/1976_Italian_Grand_Prix,[]
572,573,1976,14,48,Canadian Grand Prix,03/10/76,\N,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix,"['mild', 'temperature', 'approach', 'c', 'F', 'wind', 'speed', 'kilometre', 'hour']"
573,574,1976,15,46,United States Grand Prix,10/10/76,\N,http://en.wikipedia.org/wiki/1976_United_States_Grand_Prix,"['sunny', 'temperature', 'reach', 'c', 'guste', 'km', 'h']"
574,575,1976,16,16,Japanese Grand Prix,24/10/76,\N,http://en.wikipedia.org/wiki/1976_Japanese_Grand_Prix,"['wet', 'misty', 'eventually', 'dry']"
575,576,1975,1,25,Argentine Grand Prix,12/01/75,\N,http://en.wikipedia.org/wiki/1975_Argentine_Grand_Prix,"['hot', 'sunny']"
576,577,1975,2,18,Brazilian Grand Prix,26/01/75,\N,http://en.wikipedia.org/wiki/1975_Brazilian_Grand_Prix,"['hot', 'dry']"
577,578,1975,3,30,South African Grand Prix,01/03/75,\N,http://en.wikipedia.org/wiki/1975_South_African_Grand_Prix,['sunny']
578,579,1975,4,49,Spanish Grand Prix,27/04/75,\N,http://en.wikipedia.org/wiki/1975_Spanish_Grand_Prix,['sunny']
579,580,1975,5,6,Monaco Grand Prix,11/05/75,\N,http://en.wikipedia.org/wiki/1975_Monaco_Grand_Prix,"['rain', 'later', 'dry']"
580,581,1975,6,40,Belgian Grand Prix,25/05/75,\N,http://en.wikipedia.org/wiki/1975_Belgian_Grand_Prix,"['Dry', 'sunny']"
581,582,1975,7,47,Swedish Grand Prix,08/06/75,\N,http://en.wikipedia.org/wiki/1975_Swedish_Grand_Prix,['Dry']
582,583,1975,8,39,Dutch Grand Prix,22/06/75,\N,http://en.wikipedia.org/wiki/1975_Dutch_Grand_Prix,"['wet', 'dry', 'later']"
583,584,1975,9,34,French Grand Prix,06/07/75,\N,http://en.wikipedia.org/wiki/1975_French_Grand_Prix,"['Dry', 'sunny']"
584,585,1975,10,9,British Grand Prix,19/07/75,\N,http://en.wikipedia.org/wiki/1975_British_Grand_Prix,"['sunny', 'overcast', 'heavy', 'rain']"
585,586,1975,11,20,German Grand Prix,03/08/75,\N,http://en.wikipedia.org/wiki/1975_German_Grand_Prix,"['Dry', 'sunny']"
586,587,1975,12,23,Austrian Grand Prix,17/08/75,\N,http://en.wikipedia.org/wiki/1975_Austrian_Grand_Prix,"['heavy', 'rain']"
587,588,1975,13,14,Italian Grand Prix,07/09/75,\N,http://en.wikipedia.org/wiki/1975_Italian_Grand_Prix,"['Dry', 'sunny']"
588,589,1975,14,46,United States Grand Prix,05/10/75,\N,http://en.wikipedia.org/wiki/1975_United_States_Grand_Prix,"['partly', 'sunny', 'temperature', 'reach', 'maximum', 'c', 'guste', 'km', 'h']"
589,590,1974,1,25,Argentine Grand Prix,13/01/74,\N,http://en.wikipedia.org/wiki/1974_Argentine_Grand_Prix,"['hot', 'sunny']"
590,591,1974,2,18,Brazilian Grand Prix,27/01/74,\N,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,"['cloudy', 'dry', 'phase', 'seasonal', 'monsoon', 'later']"
591,592,1974,3,30,South African Grand Prix,30/03/74,\N,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,[]
592,593,1974,4,45,Spanish Grand Prix,28/04/74,\N,http://en.wikipedia.org/wiki/1974_Spanish_Grand_Prix,[]
593,594,1974,5,50,Belgian Grand Prix,12/05/74,\N,http://en.wikipedia.org/wiki/1974_Belgian_Grand_Prix,[]
594,595,1974,6,6,Monaco Grand Prix,26/05/74,\N,http://en.wikipedia.org/wiki/1974_Monaco_Grand_Prix,[]
595,596,1974,7,47,Swedish Grand Prix,09/06/74,\N,http://en.wikipedia.org/wiki/1974_Swedish_Grand_Prix,[]
596,597,1974,8,39,Dutch Grand Prix,23/06/74,\N,http://en.wikipedia.org/wiki/1974_Dutch_Grand_Prix,[]
597,598,1974,9,41,French Grand Prix,07/07/74,\N,http://en.wikipedia.org/wiki/1974_French_Grand_Prix,[]
598,599,1974,10,38,British Grand Prix,20/07/74,\N,http://en.wikipedia.org/wiki/1974_British_Grand_Prix,[]
599,600,1974,11,20,German Grand Prix,04/08/74,\N,http://en.wikipedia.org/wiki/1974_German_Grand_Prix,"['Overcast', 'shower']"
600,601,1974,12,23,Austrian Grand Prix,18/08/74,\N,http://en.wikipedia.org/wiki/1974_Austrian_Grand_Prix,[]
601,602,1974,13,14,Italian Grand Prix,08/09/74,\N,http://en.wikipedia.org/wiki/1974_Italian_Grand_Prix,[]
602,603,1974,14,48,Canadian Grand Prix,22/09/74,\N,http://en.wikipedia.org/wiki/1974_Canadian_Grand_Prix,"['Cold', 'temperature', 'approach', 'c', 'F', 'wind', 'speed', 'kilometre', 'hour']"
603,604,1974,15,46,United States Grand Prix,06/10/74,\N,http://en.wikipedia.org/wiki/1974_United_States_Grand_Prix,"['Clear', 'warm']"
604,605,1973,1,25,Argentine Grand Prix,28/01/73,\N,http://en.wikipedia.org/wiki/1973_Argentine_Grand_Prix,[]
605,606,1973,2,18,Brazilian Grand Prix,11/02/73,\N,http://en.wikipedia.org/wiki/1973_Brazilian_Grand_Prix,"['partly', 'cloudy', 'hot']"
606,607,1973,3,30,South African Grand Prix,03/03/73,\N,http://en.wikipedia.org/wiki/1973_South_African_Grand_Prix,"['sunny', 'hot', 'Dry']"
607,608,1973,4,49,Spanish Grand Prix,29/04/73,\N,http://en.wikipedia.org/wiki/1973_Spanish_Grand_Prix,"['sunny', 'hot', 'Dry']"
608,609,1973,5,40,Belgian Grand Prix,20/05/73,\N,http://en.wikipedia.org/wiki/1973_Belgian_Grand_Prix,"['warm', 'dry']"
609,610,1973,6,6,Monaco Grand Prix,03/06/73,\N,http://en.wikipedia.org/wiki/1973_Monaco_Grand_Prix,[]
610,611,1973,7,47,Swedish Grand Prix,17/06/73,\N,http://en.wikipedia.org/wiki/1973_Swedish_Grand_Prix,[]
611,612,1973,8,34,French Grand Prix,01/07/73,\N,http://en.wikipedia.org/wiki/1973_French_Grand_Prix,"['sunny', 'warm']"
612,613,1973,9,9,British Grand Prix,14/07/73,\N,http://en.wikipedia.org/wiki/1973_British_Grand_Prix,['Dry']
613,614,1973,10,39,Dutch Grand Prix,29/07/73,\N,http://en.wikipedia.org/wiki/1973_Dutch_Grand_Prix,['Dry']
614,615,1973,11,20,German Grand Prix,05/08/73,\N,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,['Dry']
615,616,1973,12,23,Austrian Grand Prix,19/08/73,\N,http://en.wikipedia.org/wiki/1973_Austrian_Grand_Prix,[]
616,617,1973,13,14,Italian Grand Prix,09/09/73,\N,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,[]
617,618,1973,14,48,Canadian Grand Prix,23/09/73,\N,http://en.wikipedia.org/wiki/1973_Canadian_Grand_Prix,"['mild', 'temperature', 'approach', 'c', 'F', 'wind', 'speed', 'kilometre', 'hour']"
618,619,1973,15,46,United States Grand Prix,07/10/73,\N,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,"['cloudy', 'temperature', 'approach', 'c', 'speed', 'km', 'h']"
619,620,1972,1,25,Argentine Grand Prix,23/01/72,\N,http://en.wikipedia.org/wiki/1972_Argentine_Grand_Prix,[]
620,621,1972,2,30,South African Grand Prix,04/03/72,\N,http://en.wikipedia.org/wiki/1972_South_African_Grand_Prix,"['sunny', 'hot', 'Dry']"
621,622,1972,3,45,Spanish Grand Prix,01/05/72,\N,http://en.wikipedia.org/wiki/1972_Spanish_Grand_Prix,[]
622,623,1972,4,6,Monaco Grand Prix,14/05/72,\N,http://en.wikipedia.org/wiki/1972_Monaco_Grand_Prix,['wet']
623,624,1972,5,50,Belgian Grand Prix,04/06/72,\N,http://en.wikipedia.org/wiki/1972_Belgian_Grand_Prix,[]
624,625,1972,6,51,French Grand Prix,02/07/72,\N,http://en.wikipedia.org/wiki/1972_French_Grand_Prix,[]
625,626,1972,7,38,British Grand Prix,15/07/72,\N,http://en.wikipedia.org/wiki/1972_British_Grand_Prix,"['warm', 'dry']"
626,627,1972,8,20,German Grand Prix,30/07/72,\N,http://en.wikipedia.org/wiki/1972_German_Grand_Prix,[]
627,628,1972,9,23,Austrian Grand Prix,13/08/72,\N,http://en.wikipedia.org/wiki/1972_Austrian_Grand_Prix,"['sunny', 'hot']"
628,629,1972,10,14,Italian Grand Prix,10/09/72,\N,http://en.wikipedia.org/wiki/1972_Italian_Grand_Prix,"['Dry', 'sunny']"
629,630,1972,11,48,Canadian Grand Prix,24/09/72,\N,http://en.wikipedia.org/wiki/1972_Canadian_Grand_Prix,"['mild', 'temperature', 'approach', 'c', 'F', 'wind', 'speed', 'kilometre', 'hour']"
630,631,1972,12,46,United States Grand Prix,08/10/72,\N,http://en.wikipedia.org/wiki/1972_United_States_Grand_Prix,"['sunny', 'start', 'brief', 'shower', 'late']"
631,632,1971,1,30,South African Grand Prix,06/03/71,\N,http://en.wikipedia.org/wiki/1971_South_African_Grand_Prix,"['sunny', 'hot', 'Dry']"
632,633,1971,2,49,Spanish Grand Prix,18/04/71,\N,http://en.wikipedia.org/wiki/1971_Spanish_Grand_Prix,"['sunny', 'hot', 'Dry']"
633,634,1971,3,6,Monaco Grand Prix,23/05/71,\N,http://en.wikipedia.org/wiki/1971_Monaco_Grand_Prix,['overcast']
634,635,1971,4,39,Dutch Grand Prix,20/06/71,\N,http://en.wikipedia.org/wiki/1971_Dutch_Grand_Prix,['wet']
635,636,1971,5,34,French Grand Prix,04/07/71,\N,http://en.wikipedia.org/wiki/1971_French_Grand_Prix,[]
636,637,1971,6,9,British Grand Prix,17/07/71,\N,http://en.wikipedia.org/wiki/1971_British_Grand_Prix,"['overcast', 'dry']"
637,638,1971,7,20,German Grand Prix,01/08/71,\N,http://en.wikipedia.org/wiki/1971_German_Grand_Prix,[]
638,639,1971,8,23,Austrian Grand Prix,15/08/71,\N,http://en.wikipedia.org/wiki/1971_Austrian_Grand_Prix,['Dry']
639,640,1971,9,14,Italian Grand Prix,05/09/71,\N,http://en.wikipedia.org/wiki/1971_Italian_Grand_Prix,[]
640,641,1971,10,48,Canadian Grand Prix,19/09/71,\N,http://en.wikipedia.org/wiki/1971_Canadian_Grand_Prix,"['Rainy', 'foggy', 'temperature', 'approach', 'c', 'F', 'wind', 'speed', 'kilometre', 'hour']"
641,642,1971,11,46,United States Grand Prix,03/10/71,\N,http://en.wikipedia.org/wiki/1971_United_States_Grand_Prix,['Dry']
642,643,1970,1,30,South African Grand Prix,07/03/70,\N,http://en.wikipedia.org/wiki/1970_South_African_Grand_Prix,"['hot', 'Dry']"
643,644,1970,2,45,Spanish Grand Prix,19/04/70,\N,http://en.wikipedia.org/wiki/1970_Spanish_Grand_Prix,"['hot', 'Dry']"
644,645,1970,3,6,Monaco Grand Prix,10/05/70,\N,http://en.wikipedia.org/wiki/1970_Monaco_Grand_Prix,"['sunny', 'warm']"
645,646,1970,4,13,Belgian Grand Prix,07/06/70,\N,http://en.wikipedia.org/wiki/1970_Belgian_Grand_Prix,[]
646,647,1970,5,39,Dutch Grand Prix,21/06/70,\N,http://en.wikipedia.org/wiki/1970_Dutch_Grand_Prix,['cloudy']
647,648,1970,6,51,French Grand Prix,05/07/70,\N,http://en.wikipedia.org/wiki/1970_French_Grand_Prix,['overcast']
648,649,1970,7,38,British Grand Prix,18/07/70,\N,http://en.wikipedia.org/wiki/1970_British_Grand_Prix,[]
649,650,1970,8,10,German Grand Prix,02/08/70,\N,http://en.wikipedia.org/wiki/1970_German_Grand_Prix,[]
650,651,1970,9,23,Austrian Grand Prix,16/08/70,\N,http://en.wikipedia.org/wiki/1970_Austrian_Grand_Prix,[]
651,652,1970,10,14,Italian Grand Prix,06/09/70,\N,http://en.wikipedia.org/wiki/1970_Italian_Grand_Prix,"['sunny', 'Dry']"
652,653,1970,11,52,Canadian Grand Prix,20/09/70,\N,http://en.wikipedia.org/wiki/1970_Canadian_Grand_Prix,"['mild', 'temperature', 'approach', 'c', 'F', 'wind', 'guste', 'kilometre', 'hour']"
653,654,1970,12,46,United States Grand Prix,04/10/70,\N,http://en.wikipedia.org/wiki/1970_United_States_Grand_Prix,"['cloudy', 'dry', 'temperature', 'reach', 'c', 'speed', 'km', 'h']"
654,655,1970,13,32,Mexican Grand Prix,25/10/70,\N,http://en.wikipedia.org/wiki/1970_Mexican_Grand_Prix,[]
655,656,1969,1,30,South African Grand Prix,01/03/69,\N,http://en.wikipedia.org/wiki/1969_South_African_Grand_Prix,"['hot', 'Dry']"
656,657,1969,2,49,Spanish Grand Prix,04/05/69,\N,http://en.wikipedia.org/wiki/1969_Spanish_Grand_Prix,"['sunny', 'mild', 'dry']"
657,658,1969,3,6,Monaco Grand Prix,18/05/69,\N,http://en.wikipedia.org/wiki/1969_Monaco_Grand_Prix,"['overcast', 'mild', 'dry']"
658,659,1969,4,39,Dutch Grand Prix,21/06/69,\N,http://en.wikipedia.org/wiki/1969_Dutch_Grand_Prix,"['sunny', 'mild', 'dry']"
659,660,1969,5,51,French Grand Prix,06/07/69,\N,http://en.wikipedia.org/wiki/1969_French_Grand_Prix,"['sunny', 'mild', 'dry']"
660,661,1969,6,9,British Grand Prix,19/07/69,\N,http://en.wikipedia.org/wiki/1969_British_Grand_Prix,"['overcast', 'dry']"
661,662,1969,7,20,German Grand Prix,03/08/69,\N,http://en.wikipedia.org/wiki/1969_German_Grand_Prix,[]
662,663,1969,8,14,Italian Grand Prix,07/09/69,\N,http://en.wikipedia.org/wiki/1969_Italian_Grand_Prix,"['sunny', 'Dry']"
663,664,1969,9,48,Canadian Grand Prix,20/09/69,\N,http://en.wikipedia.org/wiki/1969_Canadian_Grand_Prix,"['mild', 'temperature', 'approach', 'c', 'F', 'wind', 'speed', 'kilometre', 'hour']"
664,665,1969,10,46,United States Grand Prix,05/10/69,\N,http://en.wikipedia.org/wiki/1969_United_States_Grand_Prix,"['Dry', 'temperature', 'reach', 'c', 'speed', 'km', 'h']"
665,666,1969,11,32,Mexican Grand Prix,19/10/69,\N,http://en.wikipedia.org/wiki/1969_Mexican_Grand_Prix,"['warm', 'dry']"
666,667,1968,1,30,South African Grand Prix,01/01/68,\N,http://en.wikipedia.org/wiki/1968_South_African_Grand_Prix,"['hot', 'dry']"
667,668,1968,2,45,Spanish Grand Prix,12/05/68,\N,http://en.wikipedia.org/wiki/1968_Spanish_Grand_Prix,"['hot', 'Dry']"
668,669,1968,3,6,Monaco Grand Prix,26/05/68,\N,http://en.wikipedia.org/wiki/1968_Monaco_Grand_Prix,"['sunny', 'mild', 'Dry']"
669,670,1968,4,13,Belgian Grand Prix,09/06/68,\N,http://en.wikipedia.org/wiki/1968_Belgian_Grand_Prix,"['Overcast', 'Dry']"
670,671,1968,5,39,Dutch Grand Prix,23/06/68,\N,http://en.wikipedia.org/wiki/1968_Dutch_Grand_Prix,['shower']
671,672,1968,6,53,French Grand Prix,07/07/68,\N,http://en.wikipedia.org/wiki/1968_French_Grand_Prix,['wet']
672,673,1968,7,38,British Grand Prix,20/07/68,\N,http://en.wikipedia.org/wiki/1968_British_Grand_Prix,"['hot', 'Dry']"
673,674,1968,8,20,German Grand Prix,04/08/68,\N,http://en.wikipedia.org/wiki/1968_German_Grand_Prix,"['hazy', 'wet']"
674,675,1968,9,14,Italian Grand Prix,08/09/68,\N,http://en.wikipedia.org/wiki/1968_Italian_Grand_Prix,"['hot', 'Dry']"
675,676,1968,10,52,Canadian Grand Prix,22/09/68,\N,http://en.wikipedia.org/wiki/1968_Canadian_Grand_Prix,"['sunny', 'temperature', 'reach', 'c', 'F', 'wind', 'speed', 'kilometre', 'hour', 'mph', 'precipitation', 'report']"
676,677,1968,11,46,United States Grand Prix,06/10/68,\N,http://en.wikipedia.org/wiki/1968_United_States_Grand_Prix,"['temperature', 'reach', 'maximum', 'c', 'speed', 'km', 'h']"
677,678,1968,12,32,Mexican Grand Prix,03/11/68,\N,http://en.wikipedia.org/wiki/1968_Mexican_Grand_Prix,"['sunny', 'mild', 'Dry']"
678,679,1967,1,30,South African Grand Prix,02/01/67,\N,http://en.wikipedia.org/wiki/1967_South_African_Grand_Prix,[]
679,680,1967,2,6,Monaco Grand Prix,07/05/67,\N,http://en.wikipedia.org/wiki/1967_Monaco_Grand_Prix,[]
680,681,1967,3,39,Dutch Grand Prix,04/06/67,\N,http://en.wikipedia.org/wiki/1967_Dutch_Grand_Prix,[]
681,682,1967,4,13,Belgian Grand Prix,18/06/67,\N,http://en.wikipedia.org/wiki/1967_Belgian_Grand_Prix,[]
682,683,1967,5,54,French Grand Prix,02/07/67,\N,http://en.wikipedia.org/wiki/1967_French_Grand_Prix,[]
683,684,1967,6,9,British Grand Prix,15/07/67,\N,http://en.wikipedia.org/wiki/1967_British_Grand_Prix,[]
684,685,1967,7,20,German Grand Prix,06/08/67,\N,http://en.wikipedia.org/wiki/1967_German_Grand_Prix,"['warm', 'dry', 'sunny']"
685,686,1967,8,48,Canadian Grand Prix,27/08/67,\N,http://en.wikipedia.org/wiki/1967_Canadian_Grand_Prix,"['Rainy', 'temperature', 'c', 'F', 'wind', 'speed', 'kilometre', 'hour']"
686,687,1967,9,14,Italian Grand Prix,10/09/67,\N,http://en.wikipedia.org/wiki/1967_Italian_Grand_Prix,"['warm', 'dry']"
687,688,1967,10,46,United States Grand Prix,01/10/67,\N,http://en.wikipedia.org/wiki/1967_United_States_Grand_Prix,['sunny']
688,689,1967,11,32,Mexican Grand Prix,22/10/67,\N,http://en.wikipedia.org/wiki/1967_Mexican_Grand_Prix,[]
689,690,1966,1,6,Monaco Grand Prix,22/05/66,\N,http://en.wikipedia.org/wiki/1966_Monaco_Grand_Prix,"['overcast', 'Mild', 'Dry']"
690,691,1966,2,13,Belgian Grand Prix,12/06/66,\N,http://en.wikipedia.org/wiki/1966_Belgian_Grand_Prix,"['overcast', 'wet']"
